단축코드,한글종목명,기준일자,종가_KRX,시가총액,기초지수_지수명
457990,PLUS 태양광&ESS,20251202,21565,34504000000,FnGuide 태양광 & ESS 지수
0000J0,PLUS 한화그룹주,20251202,23090,139694500000,FnGuide 한화그룹주 지수
148020,RISE 200,20251202,57140,2139893000000,코스피 200
361580,RISE 200TR,20251202,31980,310206000000,코스피 200 TR
290080,RISE 200고배당커버드콜ATM,20251202,8985,18419250000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수)
284980,RISE 200금융,20251202,17395,16351300000,코스피 200 금융
252400,RISE 200선물레버리지,20251202,38400,38400000000,코스피 200 선물지수
252410,RISE 200선물인버스,20251202,3370,2696000000,코스피 200 선물지수
252420,RISE 200선물인버스2X,20251202,725,9207500000,코스피 200 선물지수
475720,RISE 200위클리커버드콜,20251202,10560,590304000000,코스피 200 위클리 커버드콜 ATM 지수
0122W0,RISE 26-11 회사채(AA-이상)액티브,20251202,50050,139839700000,KAP 26-11 회사채(AA-이상) 총수익지수
465330,RISE 2차전지TOP10,20251202,10835,62572125000,iSelect 2차전지 TOP10 지수(PR)
465350,RISE 2차전지TOP10인버스(합성),20251202,24050,88985000000,iSelect 2차전지 TOP10 지수(PR)
422420,RISE 2차전지액티브,20251202,7390,217561600000,iSelect 2차전지 지수 (시장가격지수)
367760,RISE 5G테크,20251202,21530,71049000000,FnGuide 5G 테크 지수
105780,RISE 5대그룹주,20251202,9080,18160000000,MKF 5대그룹주
469070,RISE AI&로봇,20251202,12380,248838000000,iSelect AI&로봇 지수(시장가격)
0093A0,RISE AI반도체TOP10,20251202,16370,93309000000,FnGuide AI반도체TOP10 지수
0101N0,RISE AI전력인프라,20251202,12380,53853000000,KRX-Akros AI 전력인프라 지수
477080,RISE CD금리액티브(합성),20251202,105265,1294759500000,FnGuide CD금리투자 지수(총수익)
290130,RISE ESG사회책임투자,20251202,22155,99697500000,KRX ESG 사회책임경영지수(S)
326240,RISE IT플러스,20251202,23645,95052900000,FnGuide IT플러스 지수
385560,RISE KIS국고채30년Enhanced,20251202,70620,550906620000,KIS 국고채30년Enhanced지수(시장가격)
479520,RISE KOFR금리액티브(합성),20251202,104930,683723880000,KOFR 지수
270800,RISE KQ고배당,20251202,13530,7441500000,FnGuide KQ고배당포커스 지수
292050,RISE KRX300,20251202,26895,9413250000,KRX 300
442550,RISE TDF2030액티브,20251202,14020,10515000000,iSelect 전략적자산배분 TDF 2030 지수
442560,RISE TDF2040액티브,20251202,15040,15792000000,iSelect 전략적자산배분 TDF 2040 지수
442570,RISE TDF2050액티브,20251202,15675,69753750000,iSelect 전략적자산배분 TDF 2050 지수
234310,RISE V&S셀렉트밸류,20251202,19470,9735000000,FnGuide 셀렉트 밸류 지수
241390,RISE V&S셀렉트밸류채권혼합,20251202,13600,16320000000,FnGuide 셀렉트벨류 채권혼합지수
300640,RISE 게임테마,20251202,7975,32298750000,WISE 게임 테마 지수 (시장가격지수)
266160,RISE 고배당,20251202,20020,108108000000,FnGuide 고배당포커스 지수
481430,RISE 국고채10년액티브,20251202,104350,158403300000,KAP 국고채 10년 지수(총수익)
114100,RISE 국고채3년,20251202,108565,139831720000,KTB INDEX(시장가격)
282000,RISE 국고채3년선물인버스,20251202,113355,152689185000,국채선물지수
451670,RISE 국채30년레버리지(합성),20251202,20270,10135000000,KAP 국채30년 TR 지수(총수익)
295000,RISE 국채선물10년,20251202,53875,11852500000,10년국채선물지수
295020,RISE 국채선물10년인버스,20251202,57175,197368100000,10년국채선물지수
432600,RISE 국채선물3년,20251202,55060,30613360000,국채선물지수
397420,RISE 국채선물5년추종,20251202,51290,5231580000,5년 국채선물 추종 지수
0114X0,RISE 글로벌게임테크TOP3Plus,20251202,9860,8874000000,Solactive-KEDI 글로벌 게임 테크 TOP3 플러스 지수
437370,RISE 글로벌농업경제,20251202,9840,5904000000,MVIS Global Agribusiness Index(Price Return)
375270,RISE 글로벌데이터센터리츠(합성),20251202,13230,9261000000,Kelly Data Center & Tech Infrastructure Net Total Return Index
475380,RISE 글로벌리얼티인컴,20251202,10460,32426000000,Solactive Global Realty Income Index(Price Return)
476310,RISE 글로벌비만산업TOP2+,20251202,10170,5593500000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return)
417450,RISE 글로벌수소경제,20251202,12075,21131250000,Indxx Hydrogen Economy Index (PR)
442320,RISE 글로벌원자력,20251202,37270,370836500000,iSelect 글로벌원자력 지수(시장가격)
461490,RISE 글로벌자산배분액티브,20251202,14725,338675000000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격)
459750,RISE 글로벌주식분산액티브,20251202,16820,23548000000,Bloomberg Global Equity Market Weighted Index(Price Return)
399580,RISE 글로벌클린에너지,20251202,9125,9125000000,S&P Global Clean Energy Transition Index (Price Return)
276650,RISE 글로벌테크놀로지(합성 H),20251202,39025,29268750000,S&P Global 1200 Information Technology and Interactive Media & Services(PR)
336160,RISE 금융채액티브,20251202,102040,44081280000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익)
326230,RISE 내수주플러스,20251202,10710,27417600000,FnGuide 내수주플러스 지수
272560,RISE 단기국공채액티브,20251202,114285,235312815000,KIS 종합채권국공채3M~1.5Y지수
385550,RISE 단기채권알파액티브,20251202,113870,238102170000,KIS 단기채권알파지수(AA-이상)(총수익지수)
196230,RISE 단기통안채,20251202,116405,292758575000,KIS 통안채 5개월 지수(총수익)
0061Z0,RISE 단기특수은행채액티브,20251202,50555,1197243510000,KAP 단기 특수은행채 지수(시장가격)
315960,RISE 대형고배당10TR,20251202,35950,120432500000,WISE 대형고배당10 TR 지수
455890,RISE 머니마켓액티브,20251202,54935,2520417800000,KIS 시가평가 MMF 지수 (총수익지수)
401170,RISE 메타버스,20251202,7370,104211800000,iSelect 메타버스 지수(시장가격지수)
481340,RISE 미국30년국채액티브,20251202,10110,30835500000,Bloomberg U.S Treasury 20+ Year Total Return Index
472870,RISE 미국30년국채엔화노출(합성 H),20251202,8320,377728000000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수)
472830,RISE 미국30년국채커버드콜(합성),20251202,9440,61360000000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR)
485690,RISE 미국AI밸류체인TOP3Plus,20251202,17440,92432000000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return)
490590,RISE 미국AI밸류체인데일리고정커버드콜,20251202,13225,432457500000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR)
0127R0,RISE 미국AI클라우드인프라,20251202,11330,11330000000,Akros 미국 AI 클라우드 인프라 지수(Price Return)
495940,RISE 미국AI테크액티브,20251202,12955,34330750000,Solactive US AI Tech Active Index PR
379780,RISE 미국S&P500,20251202,21680,1333320000000,S&P 500
453330,RISE 미국S&P500(H),20251202,16265,74819000000,S&P 500
0005C0,RISE 미국S&P500엔화노출(합성 H),20251202,11345,9076000000,S&P500 Yen Hedged Index(PR)
460660,RISE 미국S&P배당킹,20251202,11240,16298000000,S&P Dividend Monarchs Index(Price Return)
219390,RISE 미국S&P원유생산기업(합성 H),20251202,5940,16335000000,S&P Oil & Gas Exploration & Production Select Industry Index(PR)
0115C0,RISE 미국고배당다우존스TOP10,20251202,10845,12471750000,Dow Jones U.S. High Dividend 10 Index
354240,RISE 미국고정배당우선증권,20251202,12230,15287500000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR)
368590,RISE 미국나스닥100,20251202,27445,1284426000000,NASDAQ 100
437350,RISE 미국단기투자등급회사채액티브,20251202,13075,26150000000,Bloomberg US Corporate 1-5 Years Total Return Index
455960,RISE 미국달러SOFR금리액티브(합성),20251202,12465,54222750000,KAP SOFR 지수
469530,RISE 미국달러선물인버스,20251202,8845,5660800000,미국달러선물지수
469060,RISE 미국반도체NYSE,20251202,21010,27313000000,NYSE Semicondoctor Index(Price Return)
469050,RISE 미국반도체NYSE(H),20251202,18330,24745500000,NYSE Semicondoctor Index(Price Return)
491630,RISE 미국반도체인버스(합성 H),20251202,12525,5636250000,NYSE Semicondoctor Index(Price Return)
490600,RISE 미국배당100데일리고정커버드콜,20251202,8820,97461000000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수)
0018Z0,RISE 미국양자컴퓨팅,20251202,15940,15143000000,Solactive US Quantum Computing Technology Index PR
0013P0,RISE 미국은행TOP10,20251202,11670,12253500000,KEDI 미국 은행 TOP10 지수
267440,RISE 미국장기국채선물(H),20251202,8690,7821000000,S&P U.S. Treasury Bond Futures Excess Return Index
267490,RISE 미국장기국채선물레버리지(합성 H),20251202,5815,6978000000,S&P U.S. Treasury Bond Futures Excess Return Index
267450,RISE 미국장기국채선물인버스(H),20251202,10790,5395000000,S&P U.S. Treasury Bond Futures Excess Return Index
0036Z0,RISE 미국천연가스밸류체인,20251202,11105,11105000000,Solactive US Natural Gas Value Chain Index PR
491620,RISE 미국테크100데일리고정커버드콜,20251202,11160,208134000000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR)
0036R0,RISE 미국휴머노이드로봇,20251202,15850,86382500000,KEDI 미국 휴머노이드 로봇 지수(시장가격)
0000Z0,RISE 바이오TOP10액티브,20251202,16250,30062500000,KRX 바이오 TOP 10 지수
446700,RISE 배터리 리사이클링,20251202,11115,16005600000,iSelect 배터리 리사이클링 지수
475350,RISE 버크셔포트폴리오TOP10,20251202,14685,69753750000,Solactive Berkshire Portfolio Top10 Index(PR)
388420,RISE 비메모리반도체액티브,20251202,15895,225073200000,iSelect 비메모리반도체 지수(시장가격지수)
448630,RISE 삼성그룹Top3채권혼합,20251202,11535,58828500000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index
367770,RISE 수소경제테마,20251202,17050,114235000000,FnGuide 수소 경제 테마 지수
140570,RISE 수출주,20251202,17945,7178000000,MKF 수출주 지수
0093B0,RISE 엔비디아고정테크100,20251202,11420,13704000000,KEDI 엔비디아고정테크100 지수(PR)
140580,RISE 우량업종대표주,20251202,17630,10578000000,MKF 우량업종대표주 지수
379790,RISE 유로스탁스50(H),20251202,15840,10296000000,EURO STOXX 50 Index
498610,RISE 인도디지털성장,20251202,10705,6423000000,MarketVector Digital India Index(INR)(Price Return)			
488480,RISE 일본섹터TOP4Plus,20251202,12130,7884500000,Solactive Japan Samurai Sector TOP4 Plus Index(PR)
385540,RISE 종합채권(A-이상)액티브,20251202,107830,1656700120000,KIS 종합채권 지수(A-이상)(총수익지수)
183710,RISE 주식혼합,20251202,56725,11345000000,주식국채혼합(주식형)지수
310080,RISE 중국MSCI China(H),20251202,11050,13260000000,"MSCI China Index(USD, Price Return)"
463300,RISE 중국본토CSI300,20251202,13380,37464000000,CSI 300 Index
174360,RISE 중국본토대형주CSI100,20251202,23440,75008000000,CSI A100
136340,RISE 중기우량회사채,20251202,105825,123391950000,KOBI 크레딧 지수(총수익)
281990,RISE 중소형고배당,20251202,15715,10214750000,FnGuide 중소형고배당포커스 지수
272570,RISE 중장기국공채액티브,20251202,110240,24804000000,KIS 종합채권국공채4~5Y지수
250730,RISE 차이나HSCEI(H),20251202,11100,21090000000,Hang Seng China H
291680,RISE 차이나H선물인버스(H),20251202,7600,3800000000,Hang Seng China Enterprises Futures Index(Price Return)
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,20251202,10410,14574000000,Bloomberg China Tech Select TOP 10 + 12% Target Premium Weekly Index
371150,RISE 차이나항셍테크,20251202,8925,21420000000,Hang Seng TECH Index
183700,RISE 채권혼합,20251202,72395,17374800000,주식국채혼합(채권형)지수
388280,RISE 컨택트대표,20251202,7620,35966400000,FnGuide 컨택트대표 지수(시장가격지수)
498860,RISE 코리아금융고배당,20251202,15135,34810500000,iSelect 코리아 금융 고배당 지수
495050,RISE 코리아밸류업,20251202,16435,315552000000,코리아 밸류업 지수
0094M0,RISE 코리아밸류업위클리고정커버드콜,20251202,12140,12747000000,코리아 밸류업 위클리 커버드콜 30% 지수
270810,RISE 코스닥150,20251202,16060,114989600000,코스닥 150
278240,RISE 코스닥150선물레버리지,20251202,14215,114430750000,F-코스닥150 지수
275750,RISE 코스닥150선물인버스,20251202,2820,1692000000,F-코스닥150 지수
302450,RISE 코스피,20251202,41295,222993000000,코스피
0047P0,RISE 테슬라고정테크100,20251202,14170,18421000000,KEDI 테슬라고정테크100 지수(PR)
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),20251202,10030,33099000000,KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR)
449580,RISE 테슬라애플아마존채권혼합,20251202,16795,16795000000,iSelect 테슬라 애플 아마존 채권혼합지수(Price Return)
334690,RISE 팔라듐선물(H),20251202,6970,5227500000,S&P GSCI Palladium Excess Return Index
334700,RISE 팔라듐선물인버스(H),20251202,3700,2035000000,S&P GSCI Palladium Excess Return Index
0047R0,RISE 팔란티어고정테크100,20251202,13945,39046000000,KEDI 팔란티어고정테크100 지수(PR)
427120,RISE 플랫폼테마,20251202,7470,95167800000,FnGuide 플랫폼테마 지수(시장가격지수)
253280,RISE 헬스케어,20251202,17385,10431000000,FnGuide 헬스케어 지수
253290,RISE 헬스케어채권혼합,20251202,13030,15636000000,FnGuide 헬스케어 채권혼합 지수
411540,SOL 200 Top10,20251202,11625,10462500000,코스피 200 Top 10 지수
295040,SOL 200TR,20251202,21100,259530000000,코스피 200 TR
488980,SOL 26-12 회사채(AA-이상)액티브,20251202,52240,221811040000,"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)"
0092C0,SOL 27-12 회사채(AA-이상)액티브,20251202,49845,162793770000,"KAP 27-12 크레딧 채권지수(AA-이상, 총수익)"
455860,SOL 2차전지소부장Fn,20251202,5305,158619500000,FnGuide 2차전지 소부장 지수(PR)
455850,SOL AI반도체소부장,20251202,17395,485320500000,FnGuide AI 반도체 소부장 지수
497880,SOL CD금리&머니마켓액티브,20251202,50025,119659800000,KAP CD&단기자금시장지수(PR)
363510,SOL KIS단기통안채,20251202,111620,35495160000,KIS 단기통안채 Index(총수익)
292500,SOL KRX300,20251202,26535,13267500000,KRX 300
404650,SOL KRX기후변화솔루션,20251202,15575,9345000000,KRX 기후변화 솔루션지수
490480,SOL K방산,20251202,23015,82854000000,KEDI K방산 지수(PR)
438570,SOL 국고채10년,20251202,105995,122636215000,KAP 국고채10년지수(총수익지수)
474390,SOL 국고채30년액티브,20251202,51580,6911720000,KAP 국고채30년 지수(TR)
438560,SOL 국고채3년,20251202,102525,33013050000,KAP 국고채3년지수(총수익지수)
0066W0,SOL 국제금,20251202,13100,89080000000,KEDI 국제금현물 ETF 가격지수(PR)
0022T0,SOL 국제금커버드콜액티브,20251202,13810,51097000000,KEDI 골드인컴프리미엄 지수(NTR)
400590,SOL 글로벌탄소배출권선물ICE(합성),20251202,14635,8781000000,ICE Global Carbon Futures Index(Excess Return)
484880,SOL 금융지주플러스고배당,20251202,17820,322542000000,FnGuide 금융지주플러스고배당 지수(PR)
484890,SOL 머니마켓액티브,20251202,52185,10123890000,KAP 시가 MMF 지수(TR)
461600,SOL 미국30년국채액티브(H),20251202,8875,52806250000,KAP 미국채 20Y+ 지수(시장가격)
473330,SOL 미국30년국채커버드콜(합성),20251202,9520,384132000000,KEDI 미국 국채 20년+ 커버드콜 지수(NTR)
494210,SOL 미국500타겟데일리커버드콜액티브,20251202,11090,8872000000,KEDI 미국퀄리티500+월1%프리미엄 지수(NTR)
479620,SOL 미국AI반도체칩메이커,20251202,15190,35696500000,Solactive US AI Semiconductor Chip Makers Index(PR)
481180,SOL 미국AI소프트웨어,20251202,15000,233250000000,KEDI 미국 AI 소프트웨어지수(PR)
486450,SOL 미국AI전력인프라,20251202,20045,266598500000,KEDI 미국AI전력인프라 지수(PR)
433330,SOL 미국S&P500,20251202,20735,190762000000,S&P 500
399110,SOL 미국S&P500ESG,20251202,19575,92002500000,S&P500 Scored&Screened(PR)
0080X0,SOL 미국S&P500미국채혼합50,20251202,11230,38182000000,S&P 500 and iBoxx $ Treasuries 7-10Y 5050 Blend Index(USD) PR/TR Hybrid
499150,SOL 미국S&P500엔화노출(H),20251202,10780,8624000000,S&P500 Yen Hedged Index(PR)
447620,SOL 미국TOP5채권혼합40 Solactive,20251202,15200,104880000000,Solactive US TOP5 Balanced40 Index
476030,SOL 미국나스닥100,20251202,15595,67838250000,NASDAQ 100
0118S0,SOL 미국넥스트테크TOP10액티브,20251202,8350,55110000000,KEDI 미국넥스트테크TOP10(PR)
446720,SOL 미국배당다우존스,20251202,11710,761150000000,Dow Jones U.S. Dividend 100 Price Return Index
452360,SOL 미국배당다우존스(H),20251202,10870,202182000000,Dow Jones U.S. Dividend 100 Price Return Index
493420,SOL 미국배당다우존스2호,20251202,10825,32475000000,Dow Jones U.S. Dividend 100 Index(TR)
490490,SOL 미국배당미국채혼합50,20251202,10740,287832000000,KRX 다우존스 미국배당국채 혼합지수
0023A0,SOL 미국양자컴퓨팅TOP10,20251202,25745,454399250000,KEDI 미국양자컴퓨팅 TOP10(PR)
0051G0,SOL 미국원자력SMR,20251202,16300,347190000000,KEDI 미국원자력 SMR 지수(PR)
481190,SOL 미국테크TOP10,20251202,16995,287215500000,Solactive US Tech TOP 10 Custom Index(PR)
481200,SOL 미국테크TOP10인버스(합성),20251202,5710,4568000000,Solactive US Tech TOP 10 Custom Index(PR)
475300,SOL 반도체전공정,20251202,11620,40670000000,FnGuide 반도체 전공정 지수(PR)
475310,SOL 반도체후공정,20251202,18390,26665500000,FnGuide 반도체 후공정 지수(PR)
400580,SOL 유럽탄소배출권선물S&P(H),20251202,12150,7290000000,S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER
459370,SOL 유럽탄소배출권선물인버스ICE(H),20251202,9850,3940000000,ICE EUA Carbon Futures Custom Roll Index(Excess Return)
464610,SOL 의료기기소부장Fn,20251202,10925,119628750000,FnGuide 의료기기소부장지수(PR)
466930,SOL 자동차TOP3플러스,20251202,13835,94769750000,FnGuide 자동차TOP3플러스지수(PR)
464600,SOL 자동차소부장Fn,20251202,12450,9337500000,FnGuide 자동차소부장지수(PR)
0005D0,SOL 전고체배터리&실리콘음극재,20251202,14020,40658000000,FnGuide 전고체배터리&실리콘음극재 지수(PR)
466920,SOL 조선TOP3플러스,20251202,32025,1846241250000,FnGuide 조선TOP3플러스지수(PR)
0080Y0,SOL 조선TOP3플러스레버리지,20251202,15760,144992000000,FnGuide 조선TOP3플러스지수(PR)
436140,SOL 종합채권(AA-이상)액티브,20251202,112500,1007212500000,"KAP K-종합채권지수(AA-이상, 총수익)"
0016X0,SOL 중단기회사채(A-이상)액티브,20251202,51155,310715470000,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익)
220130,SOL 차이나강소기업CSI500(합성 H),20251202,5780,4624000000,CSI 500 지수
0131A0,SOL 차이나소비트렌드,20251202,10400,10400000000,SOLACTIVE-KEDI CHINA CONSUMER TREND INDEX(PR)
415760,SOL 차이나육성산업액티브(합성),20251202,10745,23853900000,STAR 50 Index(Price Return)
413220,SOL 차이나태양광CSI(합성),20251202,5385,6462000000,CSI Photovoltaic Industry Index(PR)
469830,SOL 초단기채권액티브,20251202,53910,1000677420000,KAP 단기자금시장지수
0105E0,SOL 코리아고배당,20251202,10920,200928000000,FnGuide 코리아 고배당 지수(PR)
444200,SOL 코리아메가테크액티브,20251202,30255,326754000000,KEDI 메가테크지수(PR)
495550,SOL 코리아밸류업TR,20251202,16645,59922000000,코리아 밸류업 TR 지수
450910,SOL 코스닥150,20251202,15820,30374400000,코스닥 150
0040X0,SOL 팔란티어미국채커버드콜혼합,20251202,11505,97217250000,KEDI 팔란티어미국채커버드콜혼합지수(NTR)
0040Y0,SOL 팔란티어커버드콜OTM채권혼합,20251202,9870,244776000000,KEDI 팔란티어커버드콜OTM 채권혼합지수(NTR)
0105D0,SOL 한국AI소프트웨어,20251202,10095,20190000000,KEDI 한국AI소프트웨어 지수(PR)
0092B0,SOL 한국원자력SMR,20251202,10650,51120000000,FnGuide 한국원자력 SMR 지수(PR)
423170,SOL 한국형글로벌반도체액티브,20251202,30075,75789000000,S&P Global Semiconductor Korea Tilted Index(PR)
429980,SOL 한국형글로벌전기차&2차전지액티브,20251202,14880,7440000000,FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR)
0008T0,SOL 화장품TOP3플러스,20251202,12935,100893000000,FnGuide 화장품TOP3 플러스 지수(PR)
102110,TIGER 200,20251202,56725,4333790000000,코스피 200
139260,TIGER 200 IT,20251202,52090,510482000000,코스피 200 정보기술
139220,TIGER 200 건설,20251202,4455,30026700000,코스피 200 건설
139290,TIGER 200 경기소비재,20251202,20025,6007500000,코스피 200 경기소비재
139270,TIGER 200 금융,20251202,12965,33190400000,코스피 200 금융
227550,TIGER 200 산업재,20251202,10135,18040300000,코스피 200 산업재
227560,TIGER 200 생활소비재,20251202,12415,4966000000,코스피 200 생활소비재
139250,TIGER 200 에너지화학,20251202,14175,26082000000,코스피 200 에너지/화학
139230,TIGER 200 중공업,20251202,13275,433030500000,코스피 200 중공업
139240,TIGER 200 철강소재,20251202,11940,7402800000,코스피 200 철강/소재
227540,TIGER 200 헬스케어,20251202,22565,41970900000,코스피 200 헬스케어
243880,TIGER 200IT레버리지,20251202,81740,55174500000,코스피 200 정보기술
310960,TIGER 200TR,20251202,32975,158280000000,코스피 200 TR
252000,TIGER 200동일가중,20251202,16230,8926500000,코스피 200 동일가중지수
267770,TIGER 200선물레버리지,20251202,31925,92582500000,코스피 200 선물지수
252710,TIGER 200선물인버스2X,20251202,764,66620800000,코스피 200 선물지수
243890,TIGER 200에너지화학레버리지,20251202,7025,5093125000,코스피 200 에너지/화학
315270,TIGER 200커뮤니케이션서비스,20251202,21395,5990600000,코스피 200 커뮤니케이션서비스
289480,TIGER 200커버드콜,20251202,9170,23842000000,코스피 200 커버드콜 ATM 지수
166400,TIGER 200커버드콜OTM,20251202,16240,8120000000,코스피 200 커버드콜 5% OTM
0104N0,TIGER 200타겟위클리커버드콜,20251202,11695,42102000000,코스피 200 타겟 7% 위클리 커버드콜 지수
494900,TIGER 25-12 금융채(AA-이상),20251202,51855,1023306570000,KIS 금융채2512만기형 지수(총수익)
0001S0,TIGER 26-04 회사채(A+이상)액티브,20251202,50815,226330010000,KIS 회사채 2604만기형 지수
480260,TIGER 27-04회사채(A+이상)액티브,20251202,53015,568214770000,KIS 회사채2704만기형 지수 (총수익 지수)
0094K0,TIGER 28-04 회사채(A+이상)액티브,20251202,98860,261286980000,KIS 회사채 2804만기형 지수(총수익)
364980,TIGER 2차전지TOP10,20251202,9600,527520000000,KRX 2차전지 TOP 10 지수
412570,TIGER 2차전지TOP10레버리지,20251202,1498,139463800000,KRX 2차전지 TOP 10 지수
462010,TIGER 2차전지소재Fn,20251202,5695,731522750000,FnGuide 2차전지소재 (Price Return) 지수
305540,TIGER 2차전지테마,20251202,19020,1156416000000,WISE 2차전지 테마 지수
471760,TIGER AI반도체핵심공정,20251202,11650,131645000000,iSelect AI반도체핵심공정지수
365040,TIGER AI코리아그로스액티브,20251202,20220,34374000000,코스피
364960,TIGER BBIG,20251202,7165,127178750000,KRX BBIG 지수
412560,TIGER BBIG레버리지,20251202,2450,2082500000,KRX BBIG 지수
475630,TIGER CD1년금리액티브(합성),20251202,1052945,1582681629500,KIS CD 1Y 총수익지수
357870,TIGER CD금리투자KIS(합성),20251202,56770,5146427580000,KIS CD Index(총수익)
499660,TIGER CD금리플러스액티브(합성),20251202,1000450,397778920000,KIS CD+CPI연동금리 월분배 지수
400970,TIGER Fn메타버스,20251202,7640,72962000000,FnGuide 메타버스테마 지수
377990,TIGER Fn신재생에너지,20251202,17505,73521000000,FnGuide 신재생에너지 지수
417630,TIGER KEDI혁신기업ESG30,20251202,13620,16344000000,KEDI 혁신기업ESG30 지수(시장가격 지수)
449170,TIGER KOFR금리액티브(합성),20251202,109625,2667395500000,KOFR 지수
292160,TIGER KRX300,20251202,26425,13212500000,KRX 300
0072R0,TIGER KRX금현물,20251202,13415,893439000000,KRX 금현물지수
404540,TIGER KRX기후변화솔루션,20251202,15715,5500250000,KRX 기후변화 솔루션지수
228820,TIGER KTOP30,20251202,10960,9864000000,KTOP 30
300610,TIGER K게임,20251202,6725,17485000000,WISE K게임 테마 지수
463250,TIGER K방산&우주,20251202,26275,231220000000,iSelect K방산&우주
138530,TIGER LG그룹+펀더멘털,20251202,8765,14024000000,MKF LG그룹+ FW
445910,TIGER MKF배당귀족,20251202,17055,11938500000,MKF 배당귀족 지수(시장가격지수)
289260,TIGER MSCI KOREA ESG리더스,20251202,15645,12203100000,MSCI Korea Country ESG Leaders Capped Index
289250,TIGER MSCI KOREA ESG유니버설,20251202,16630,10975800000,MSCI Korea ESG Universal Index
310970,TIGER MSCI Korea TR,20251202,24365,2368278000000,MSCI Korea TR Index
269370,TIGER S&P글로벌인프라(합성),20251202,17495,13996000000,S&P Global Infrastructure Index
248270,TIGER S&P글로벌헬스케어(합성),20251202,26285,27336400000,S&P Global 1200 Health Care Index
0025N0,TIGER TDF2045,20251202,11655,405011250000,S&P 500 and Korea Target Date 2045 (KRW) PR 지수
453950,TIGER TSMC파운드리밸류체인,20251202,21420,24633000000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수)
364990,TIGER 게임TOP10,20251202,5280,59928000000,KRX 게임 TOP 10 지수
139280,TIGER 경기방어,20251202,12380,63633200000,코스피 200 경기방어소비재
237440,TIGER 경기방어채권혼합,20251202,10150,8120000000,경기방어소비재 채권혼합 지수
319640,TIGER 골드선물(H),20251202,26005,143027500000,S&P GSCI Gold Index(TR)
160580,TIGER 구리실물,20251202,13995,55280250000,S&P GSCI Cash Copper Index
451530,TIGER 국고채30년스트립액티브,20251202,51470,124042700000,KIS STRIP 30Y Index(총수익지수)
114820,TIGER 국채3년,20251202,104795,118627940000,KTB INDEX(시장가격)
275980,TIGER 글로벌4차산업혁신기술(합성 H),20251202,20225,73619000000,Morningstar Exponential Technologies Equal Weighted Select PR USD
464310,TIGER 글로벌AI&로보틱스 INDXX,20251202,14745,109113000000,Indxx Global Robotics & Artificial Intelligence Thematic Index(PR)
418670,TIGER 글로벌AI사이버보안,20251202,14030,34794400000,Indxx Cybersecurity 지수 (PR)
466950,TIGER 글로벌AI액티브,20251202,22985,366840600000,Indxx Artificial Intelligence and Big Data 지수(PR)
491010,TIGER 글로벌AI전력인프라액티브,20251202,19150,364041500000,Mirae Asset AI Infrastructure 지수(PR)
412770,TIGER 글로벌AI플랫폼액티브,20251202,13840,123729600000,Indxx Global Metaverse Index (Price Return)
394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),20251202,10030,290067600000,Solactive Global Lithium 지수(PR)
440340,TIGER 글로벌멀티에셋TIF액티브,20251202,12145,17610250000,INDXX 멀티에셋인컴 지수(시장가격 지수)
476690,TIGER 글로벌비만치료제TOP2Plus,20251202,10355,61094500000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격)
480310,TIGER 글로벌온디바이스AI,20251202,13480,55942000000,Mirae Asset Global On-Device AI 지수 (PR)
387270,TIGER 글로벌이노베이션액티브,20251202,20615,26181050000,NASDAQ 100
276000,TIGER 글로벌자원생산기업(합성 H),20251202,17025,14471250000,MorningStar Global Upstream Resources Index(PR)
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,20251202,14330,310101200000,Solactive Autonomous & Electric Vehicles 지수(PR)
371450,TIGER 글로벌클라우드컴퓨팅INDXX,20251202,11940,26745600000,Indxx Global Cloud Computing Index(PR)
464930,TIGER 글로벌혁신블루칩TOP10,20251202,20200,150490000000,Mirae Asset Global Innovative Bluechip Top 10 Index(PR)
139320,TIGER 금은선물(H),20251202,18200,26390000000,S&P GSCI Precious Metals Index(TR)
