단축코드,한글종목명,기준일자,종가_KRX,시가총액,기초지수_지수명
0000J0,PLUS 한화그룹주,20251126,23920,144716000000,FnGuide 한화그룹주 지수
148020,RISE 200,20251126,56535,2317935000000,코스피 200
361580,RISE 200TR,20251126,31640,305326000000,코스피 200 TR
290080,RISE 200고배당커버드콜ATM,20251126,8850,18142500000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수)
284980,RISE 200금융,20251126,16835,15824900000,코스피 200 금융
252400,RISE 200선물레버리지,20251126,37610,37610000000,코스피 200 선물지수
252410,RISE 200선물인버스,20251126,3400,2720000000,코스피 200 선물지수
252420,RISE 200선물인버스2X,20251126,740,9398000000,코스피 200 선물지수
475720,RISE 200위클리커버드콜,20251126,10705,568970750000,코스피 200 위클리 커버드콜 ATM 지수
0122W0,RISE 26-11 회사채(AA-이상)액티브,20251126,50070,139194600000,KAP 26-11 회사채(AA-이상) 총수익지수
465330,RISE 2차전지TOP10,20251126,10645,62539375000,iSelect 2차전지 TOP10 지수(PR)
465350,RISE 2차전지TOP10인버스(합성),20251126,24420,90354000000,iSelect 2차전지 TOP10 지수(PR)
422420,RISE 2차전지액티브,20251126,7240,212711200000,iSelect 2차전지 지수 (시장가격지수)
367760,RISE 5G테크,20251126,21095,71723000000,FnGuide 5G 테크 지수
105780,RISE 5대그룹주,20251126,9025,18050000000,MKF 5대그룹주
469070,RISE AI&로봇,20251126,11005,217899000000,iSelect AI&로봇 지수(시장가격)
0093A0,RISE AI반도체TOP10,20251126,15850,89552500000,FnGuide AI반도체TOP10 지수
0101N0,RISE AI전력인프라,20251126,12400,53940000000,KRX-Akros AI 전력인프라 지수
477080,RISE CD금리액티브(합성),20251126,105220,1317354400000,FnGuide CD금리투자 지수(총수익)
290130,RISE ESG사회책임투자,20251126,21700,97650000000,KRX ESG 사회책임경영지수(S)
326240,RISE IT플러스,20251126,23390,94027800000,FnGuide IT플러스 지수
385560,RISE KIS국고채30년Enhanced,20251126,72310,563367210000,KIS 국고채30년Enhanced지수(시장가격)
479520,RISE KOFR금리액티브(합성),20251126,104890,682204560000,KOFR 지수
270800,RISE KQ고배당,20251126,13180,7249000000,FnGuide KQ고배당포커스 지수
292050,RISE KRX300,20251126,26535,9287250000,KRX 300
442550,RISE TDF2030액티브,20251126,14000,9800000000,iSelect 전략적자산배분 TDF 2030 지수
442560,RISE TDF2040액티브,20251126,14945,14945000000,iSelect 전략적자산배분 TDF 2040 지수
442570,RISE TDF2050액티브,20251126,15575,68530000000,iSelect 전략적자산배분 TDF 2050 지수
234310,RISE V&S셀렉트밸류,20251126,19280,9640000000,FnGuide 셀렉트 밸류 지수
241390,RISE V&S셀렉트밸류채권혼합,20251126,13580,16296000000,FnGuide 셀렉트벨류 채권혼합지수
300640,RISE 게임테마,20251126,7705,31205250000,WISE 게임 테마 지수 (시장가격지수)
266160,RISE 고배당,20251126,19710,104463000000,FnGuide 고배당포커스 지수
481430,RISE 국고채10년액티브,20251126,105220,159092640000,KAP 국고채 10년 지수(총수익)
114100,RISE 국고채3년,20251126,108885,140243880000,KTB INDEX(시장가격)
282000,RISE 국고채3년선물인버스,20251126,112880,152049360000,국채선물지수
451670,RISE 국채30년레버리지(합성),20251126,21030,10515000000,KAP 국채30년 TR 지수(총수익)
295000,RISE 국채선물10년,20251126,54435,11866830000,10년국채선물지수
295020,RISE 국채선물10년인버스,20251126,56585,195331420000,10년국채선물지수
432600,RISE 국채선물3년,20251126,55255,30721780000,국채선물지수
397420,RISE 국채선물5년추종,20251126,51570,5260140000,5년 국채선물 추종 지수
0114X0,RISE 글로벌게임테크TOP3Plus,20251126,9900,8910000000,Solactive-KEDI 글로벌 게임 테크 TOP3 플러스 지수
437370,RISE 글로벌농업경제,20251126,9760,5856000000,MVIS Global Agribusiness Index(Price Return)
375270,RISE 글로벌데이터센터리츠(합성),20251126,13300,9310000000,Kelly Data Center & Tech Infrastructure Net Total Return Index
475380,RISE 글로벌리얼티인컴,20251126,10530,32643000000,Solactive Global Realty Income Index(Price Return)
476310,RISE 글로벌비만산업TOP2+,20251126,10290,5659500000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return)
417450,RISE 글로벌수소경제,20251126,11880,20196000000,Indxx Hydrogen Economy Index (PR)
442320,RISE 글로벌원자력,20251126,37760,373824000000,iSelect 글로벌원자력 지수(시장가격)
461490,RISE 글로벌자산배분액티브,20251126,14695,333576500000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격)
459750,RISE 글로벌주식분산액티브,20251126,16670,22504500000,Bloomberg Global Equity Market Weighted Index(Price Return)
399580,RISE 글로벌클린에너지,20251126,9130,9130000000,S&P Global Clean Energy Transition Index (Price Return)
276650,RISE 글로벌테크놀로지(합성 H),20251126,38675,29006250000,S&P Global 1200 Information Technology and Interactive Media & Services(PR)
336160,RISE 금융채액티브,20251126,102585,44316720000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익)
326230,RISE 내수주플러스,20251126,10625,27200000000,FnGuide 내수주플러스 지수
272560,RISE 단기국공채액티브,20251126,114310,235364290000,KIS 종합채권국공채3M~1.5Y지수
385550,RISE 단기채권알파액티브,20251126,113875,284118125000,KIS 단기채권알파지수(AA-이상)(총수익지수)
196230,RISE 단기통안채,20251126,116390,295630600000,KIS 통안채 5개월 지수(총수익)
0061Z0,RISE 단기특수은행채액티브,20251126,50535,1196870940000,KAP 단기 특수은행채 지수(시장가격)
315960,RISE 대형고배당10TR,20251126,34790,113067500000,WISE 대형고배당10 TR 지수
455890,RISE 머니마켓액티브,20251126,54915,2621092950000,KIS 시가평가 MMF 지수 (총수익지수)
401170,RISE 메타버스,20251126,7420,105215600000,iSelect 메타버스 지수(시장가격지수)
481340,RISE 미국30년국채액티브,20251126,10290,31384500000,Bloomberg U.S Treasury 20+ Year Total Return Index
472870,RISE 미국30년국채엔화노출(합성 H),20251126,8400,381360000000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수)
472830,RISE 미국30년국채커버드콜(합성),20251126,9595,62367500000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR)
485690,RISE 미국AI밸류체인TOP3Plus,20251126,17000,90950000000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return)
490590,RISE 미국AI밸류체인데일리고정커버드콜,20251126,13210,409510000000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR)
0127R0,RISE 미국AI클라우드인프라,20251126,10430,10430000000,Akros 미국 AI 클라우드 인프라 지수(Price Return)
495940,RISE 미국AI테크액티브,20251126,12720,33708000000,Solactive US AI Tech Active Index PR
379780,RISE 미국S&P500,20251126,21575,1329020000000,S&P 500
453330,RISE 미국S&P500(H),20251126,16250,82875000000,S&P 500
0005C0,RISE 미국S&P500엔화노출(합성 H),20251126,11265,9012000000,S&P500 Yen Hedged Index(PR)
460660,RISE 미국S&P배당킹,20251126,11200,16240000000,S&P Dividend Monarchs Index(Price Return)
219390,RISE 미국S&P원유생산기업(합성 H),20251126,5780,15895000000,S&P Oil & Gas Exploration & Production Select Industry Index(PR)
0115C0,RISE 미국고배당다우존스TOP10,20251126,10820,11902000000,Dow Jones U.S. High Dividend 10 Index
354240,RISE 미국고정배당우선증권,20251126,12235,15293750000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR)
368590,RISE 미국나스닥100,20251126,27215,1279105000000,NASDAQ 100
437350,RISE 미국단기투자등급회사채액티브,20251126,13055,26110000000,Bloomberg US Corporate 1-5 Years Total Return Index
455960,RISE 미국달러SOFR금리액티브(합성),20251126,12485,54309750000,KAP SOFR 지수
469530,RISE 미국달러선물인버스,20251126,8870,5676800000,미국달러선물지수
469060,RISE 미국반도체NYSE,20251126,20100,26130000000,NYSE Semicondoctor Index(Price Return)
469050,RISE 미국반도체NYSE(H),20251126,17590,23746500000,NYSE Semicondoctor Index(Price Return)
491630,RISE 미국반도체인버스(합성 H),20251126,13070,5881500000,NYSE Semicondoctor Index(Price Return)
490600,RISE 미국배당100데일리고정커버드콜,20251126,8925,96836250000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수)
0018Z0,RISE 미국양자컴퓨팅,20251126,16045,14440500000,Solactive US Quantum Computing Technology Index PR
0013P0,RISE 미국은행TOP10,20251126,11520,12096000000,KEDI 미국 은행 TOP10 지수
267440,RISE 미국장기국채선물(H),20251126,8800,7920000000,S&P U.S. Treasury Bond Futures Excess Return Index
267490,RISE 미국장기국채선물레버리지(합성 H),20251126,5950,7140000000,S&P U.S. Treasury Bond Futures Excess Return Index
267450,RISE 미국장기국채선물인버스(H),20251126,10660,5330000000,S&P U.S. Treasury Bond Futures Excess Return Index
0036Z0,RISE 미국천연가스밸류체인,20251126,10700,10700000000,Solactive US Natural Gas Value Chain Index PR
491620,RISE 미국테크100데일리고정커버드콜,20251126,11300,195490000000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR)
0036R0,RISE 미국휴머노이드로봇,20251126,15645,83700750000,KEDI 미국 휴머노이드 로봇 지수(시장가격)
0000Z0,RISE 바이오TOP10액티브,20251126,16060,29711000000,KRX 바이오 TOP 10 지수
446700,RISE 배터리 리사이클링,20251126,10675,15372000000,iSelect 배터리 리사이클링 지수
475350,RISE 버크셔포트폴리오TOP10,20251126,14555,68408500000,Solactive Berkshire Portfolio Top10 Index(PR)
388420,RISE 비메모리반도체액티브,20251126,15840,225561600000,iSelect 비메모리반도체 지수(시장가격지수)
448630,RISE 삼성그룹Top3채권혼합,20251126,11575,59032500000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index
367770,RISE 수소경제테마,20251126,17160,114972000000,FnGuide 수소 경제 테마 지수
140570,RISE 수출주,20251126,18100,7240000000,MKF 수출주 지수
0093B0,RISE 엔비디아고정테크100,20251126,11230,13476000000,KEDI 엔비디아고정테크100 지수(PR)
140580,RISE 우량업종대표주,20251126,17460,10476000000,MKF 우량업종대표주 지수
379790,RISE 유로스탁스50(H),20251126,15755,11028500000,EURO STOXX 50 Index
498610,RISE 인도디지털성장,20251126,10830,6498000000,MarketVector Digital India Index(INR)(Price Return)			
488480,RISE 일본섹터TOP4Plus,20251126,12105,7868250000,Solactive Japan Samurai Sector TOP4 Plus Index(PR)
385540,RISE 종합채권(A-이상)액티브,20251126,108410,1660082330000,KIS 종합채권 지수(A-이상)(총수익지수)
183710,RISE 주식혼합,20251126,56095,11219000000,주식국채혼합(주식형)지수
310080,RISE 중국MSCI China(H),20251126,11095,13314000000,"MSCI China Index(USD, Price Return)"
463300,RISE 중국본토CSI300,20251126,13230,37044000000,CSI 300 Index
174360,RISE 중국본토대형주CSI100,20251126,23265,74448000000,CSI A100
136340,RISE 중기우량회사채,20251126,106285,123928310000,KOBI 크레딧 지수(총수익)
281990,RISE 중소형고배당,20251126,15580,10127000000,FnGuide 중소형고배당포커스 지수
272570,RISE 중장기국공채액티브,20251126,110690,24905250000,KIS 종합채권국공채4~5Y지수
250730,RISE 차이나HSCEI(H),20251126,11145,21175500000,Hang Seng China H
291680,RISE 차이나H선물인버스(H),20251126,7530,3765000000,Hang Seng China Enterprises Futures Index(Price Return)
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,20251126,10520,14728000000,Bloomberg China Tech Select TOP 10 + 12% Target Premium Weekly Index
371150,RISE 차이나항셍테크,20251126,8970,21528000000,Hang Seng TECH Index
183700,RISE 채권혼합,20251126,71920,17260800000,주식국채혼합(채권형)지수
388280,RISE 컨택트대표,20251126,7375,34662500000,FnGuide 컨택트대표 지수(시장가격지수)
498860,RISE 코리아금융고배당,20251126,14560,33488000000,iSelect 코리아 금융 고배당 지수
495050,RISE 코리아밸류업,20251126,15940,297281000000,코리아 밸류업 지수
0094M0,RISE 코리아밸류업위클리고정커버드콜,20251126,11860,11267000000,코리아 밸류업 위클리 커버드콜 30% 지수
270810,RISE 코스닥150,20251126,15095,108080200000,코스닥 150
278240,RISE 코스닥150선물레버리지,20251126,12550,101027500000,F-코스닥150 지수
275750,RISE 코스닥150선물인버스,20251126,3010,1806000000,F-코스닥150 지수
302450,RISE 코스피,20251126,41020,221508000000,코스피
0047P0,RISE 테슬라고정테크100,20251126,14035,18245500000,KEDI 테슬라고정테크100 지수(PR)
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),20251126,10135,33445500000,KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR)
449580,RISE 테슬라애플아마존채권혼합,20251126,16770,15093000000,iSelect 테슬라 애플 아마존 채권혼합지수(Price Return)
334690,RISE 팔라듐선물(H),20251126,6905,5178750000,S&P GSCI Palladium Excess Return Index
334700,RISE 팔라듐선물인버스(H),20251126,3770,2073500000,S&P GSCI Palladium Excess Return Index
0047R0,RISE 팔란티어고정테크100,20251126,13830,38724000000,KEDI 팔란티어고정테크100 지수(PR)
427120,RISE 플랫폼테마,20251126,7270,92619800000,FnGuide 플랫폼테마 지수(시장가격지수)
253280,RISE 헬스케어,20251126,16720,10032000000,FnGuide 헬스케어 지수
253290,RISE 헬스케어채권혼합,20251126,12815,15378000000,FnGuide 헬스케어 채권혼합 지수
411540,SOL 200 Top10,20251126,11615,10453500000,코스피 200 Top 10 지수
295040,SOL 200TR,20251126,20885,256885500000,코스피 200 TR
488980,SOL 26-12 회사채(AA-이상)액티브,20251126,52260,225031560000,"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)"
0092C0,SOL 27-12 회사채(AA-이상)액티브,20251126,49920,163038720000,"KAP 27-12 크레딧 채권지수(AA-이상, 총수익)"
455860,SOL 2차전지소부장Fn,20251126,5225,156227500000,FnGuide 2차전지 소부장 지수(PR)
455850,SOL AI반도체소부장,20251126,17165,472895750000,FnGuide AI 반도체 소부장 지수
497880,SOL CD금리&머니마켓액티브,20251126,50110,112146180000,KAP CD&단기자금시장지수(PR)
363510,SOL KIS단기통안채,20251126,111615,35493570000,KIS 단기통안채 Index(총수익)
292500,SOL KRX300,20251126,26370,13185000000,KRX 300
404650,SOL KRX기후변화솔루션,20251126,15155,9093000000,KRX 기후변화 솔루션지수
490480,SOL K방산,20251126,24295,87462000000,KEDI K방산 지수(PR)
438570,SOL 국고채10년,20251126,106875,133166250000,KAP 국고채10년지수(총수익지수)
474390,SOL 국고채30년액티브,20251126,52445,7027630000,KAP 국고채30년 지수(TR)
438560,SOL 국고채3년,20251126,102840,33114480000,KAP 국고채3년지수(총수익지수)
0066W0,SOL 국제금,20251126,12920,94316000000,KEDI 국제금현물 ETF 가격지수(PR)
0022T0,SOL 국제금커버드콜액티브,20251126,13660,49176000000,KEDI 골드인컴프리미엄 지수(NTR)
400590,SOL 글로벌탄소배출권선물ICE(합성),20251126,14605,8763000000,ICE Global Carbon Futures Index(Excess Return)
484880,SOL 금융지주플러스고배당,20251126,17160,303732000000,FnGuide 금융지주플러스고배당 지수(PR)
484890,SOL 머니마켓액티브,20251126,52160,10536320000,KAP 시가 MMF 지수(TR)
461600,SOL 미국30년국채액티브(H),20251126,9195,54710250000,KAP 미국채 20Y+ 지수(시장가격)
473330,SOL 미국30년국채커버드콜(합성),20251126,9700,389455000000,KEDI 미국 국채 20년+ 커버드콜 지수(NTR)
494210,SOL 미국500타겟데일리커버드콜액티브,20251126,11125,8900000000,KEDI 미국퀄리티500+월1%프리미엄 지수(NTR)
479620,SOL 미국AI반도체칩메이커,20251126,14780,34733000000,Solactive US AI Semiconductor Chip Makers Index(PR)
481180,SOL 미국AI소프트웨어,20251126,14785,231385250000,KEDI 미국 AI 소프트웨어지수(PR)
486450,SOL 미국AI전력인프라,20251126,19820,266579000000,KEDI 미국AI전력인프라 지수(PR)
433330,SOL 미국S&P500,20251126,20655,183829500000,S&P 500
399110,SOL 미국S&P500ESG,20251126,19520,89792000000,S&P500 Scored&Screened(PR)
0080X0,SOL 미국S&P500미국채혼합50,20251126,11205,35856000000,S&P 500 and iBoxx $ Treasuries 7-10Y 5050 Blend Index(USD) PR/TR Hybrid
499150,SOL 미국S&P500엔화노출(H),20251126,10685,8548000000,S&P500 Yen Hedged Index(PR)
447620,SOL 미국TOP5채권혼합40 Solactive,20251126,15165,103122000000,Solactive US TOP5 Balanced40 Index
476030,SOL 미국나스닥100,20251126,15460,64159000000,NASDAQ 100
0118S0,SOL 미국넥스트테크TOP10액티브,20251126,8350,55527500000,KEDI 미국넥스트테크TOP10(PR)
446720,SOL 미국배당다우존스,20251126,11635,758602000000,Dow Jones U.S. Dividend 100 Price Return Index
452360,SOL 미국배당다우존스(H),20251126,10835,200447500000,Dow Jones U.S. Dividend 100 Price Return Index
493420,SOL 미국배당다우존스2호,20251126,10735,32205000000,Dow Jones U.S. Dividend 100 Index(TR)
490490,SOL 미국배당미국채혼합50,20251126,10675,286090000000,KRX 다우존스 미국배당국채 혼합지수
0023A0,SOL 미국양자컴퓨팅TOP10,20251126,26270,451844000000,KEDI 미국양자컴퓨팅 TOP10(PR)
0051G0,SOL 미국원자력SMR,20251126,16335,349569000000,KEDI 미국원자력 SMR 지수(PR)
481190,SOL 미국테크TOP10,20251126,16930,284424000000,Solactive US Tech TOP 10 Custom Index(PR)
481200,SOL 미국테크TOP10인버스(합성),20251126,5720,4576000000,Solactive US Tech TOP 10 Custom Index(PR)
475300,SOL 반도체전공정,20251126,11040,38640000000,FnGuide 반도체 전공정 지수(PR)
475310,SOL 반도체후공정,20251126,18460,26767000000,FnGuide 반도체 후공정 지수(PR)
400580,SOL 유럽탄소배출권선물S&P(H),20251126,12005,7203000000,S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER
459370,SOL 유럽탄소배출권선물인버스ICE(H),20251126,9945,3978000000,ICE EUA Carbon Futures Custom Roll Index(Excess Return)
464610,SOL 의료기기소부장Fn,20251126,10450,113905000000,FnGuide 의료기기소부장지수(PR)
466930,SOL 자동차TOP3플러스,20251126,13385,91687250000,FnGuide 자동차TOP3플러스지수(PR)
464600,SOL 자동차소부장Fn,20251126,11510,8632500000,FnGuide 자동차소부장지수(PR)
0005D0,SOL 전고체배터리&실리콘음극재,20251126,13560,39324000000,FnGuide 전고체배터리&실리콘음극재 지수(PR)
466920,SOL 조선TOP3플러스,20251126,33670,1929291000000,FnGuide 조선TOP3플러스지수(PR)
0080Y0,SOL 조선TOP3플러스레버리지,20251126,17390,161727000000,FnGuide 조선TOP3플러스지수(PR)
436140,SOL 종합채권(AA-이상)액티브,20251126,113180,1014092800000,"KAP K-종합채권지수(AA-이상, 총수익)"
0016X0,SOL 중단기회사채(A-이상)액티브,20251126,51220,310393200000,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익)
220130,SOL 차이나강소기업CSI500(합성 H),20251126,5665,4532000000,CSI 500 지수
0131A0,SOL 차이나소비트렌드,20251126,10060,10060000000,SOLACTIVE-KEDI CHINA CONSUMER TREND INDEX(PR)
415760,SOL 차이나육성산업액티브(합성),20251126,10720,23798400000,STAR 50 Index(Price Return)
413220,SOL 차이나태양광CSI(합성),20251126,5435,6522000000,CSI Photovoltaic Industry Index(PR)
469830,SOL 초단기채권액티브,20251126,53890,987372580000,KAP 단기자금시장지수
0105E0,SOL 코리아고배당,20251126,10550,183042500000,FnGuide 코리아 고배당 지수(PR)
444200,SOL 코리아메가테크액티브,20251126,29660,318845000000,KEDI 메가테크지수(PR)
495550,SOL 코리아밸류업TR,20251126,16160,58176000000,코리아 밸류업 TR 지수
450910,SOL 코스닥150,20251126,14875,28560000000,코스닥 150
0040X0,SOL 팔란티어미국채커버드콜혼합,20251126,11955,93249000000,KEDI 팔란티어미국채커버드콜혼합지수(NTR)
0040Y0,SOL 팔란티어커버드콜OTM채권혼합,20251126,10155,237627000000,KEDI 팔란티어커버드콜OTM 채권혼합지수(NTR)
0105D0,SOL 한국AI소프트웨어,20251126,10090,20180000000,KEDI 한국AI소프트웨어 지수(PR)
0092B0,SOL 한국원자력SMR,20251126,10800,52920000000,FnGuide 한국원자력 SMR 지수(PR)
423170,SOL 한국형글로벌반도체액티브,20251126,29125,72230000000,S&P Global Semiconductor Korea Tilted Index(PR)
429980,SOL 한국형글로벌전기차&2차전지액티브,20251126,14605,7302500000,FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR)
0008T0,SOL 화장품TOP3플러스,20251126,12940,103520000000,FnGuide 화장품TOP3 플러스 지수(PR)
102110,TIGER 200,20251126,56115,4233876750000,코스피 200
139260,TIGER 200 IT,20251126,50845,495230300000,코스피 200 정보기술
139220,TIGER 200 건설,20251126,4565,29855100000,코스피 200 건설
139290,TIGER 200 경기소비재,20251126,19155,5746500000,코스피 200 경기소비재
139270,TIGER 200 금융,20251126,12615,31537500000,코스피 200 금융
227550,TIGER 200 산업재,20251126,10260,17852400000,코스피 200 산업재
227560,TIGER 200 생활소비재,20251126,12585,5034000000,코스피 200 생활소비재
139250,TIGER 200 에너지화학,20251126,14375,26450000000,코스피 200 에너지/화학
139230,TIGER 200 중공업,20251126,13850,447355000000,코스피 200 중공업
139240,TIGER 200 철강소재,20251126,11475,7114500000,코스피 200 철강/소재
227540,TIGER 200 헬스케어,20251126,22625,42987500000,코스피 200 헬스케어
243880,TIGER 200IT레버리지,20251126,77775,52498125000,코스피 200 정보기술
310960,TIGER 200TR,20251126,32630,156624000000,코스피 200 TR
252000,TIGER 200동일가중,20251126,15985,8791750000,코스피 200 동일가중지수
267770,TIGER 200선물레버리지,20251126,31260,96906000000,코스피 200 선물지수
252710,TIGER 200선물인버스2X,20251126,779,65591800000,코스피 200 선물지수
243890,TIGER 200에너지화학레버리지,20251126,7345,5325125000,코스피 200 에너지/화학
315270,TIGER 200커뮤니케이션서비스,20251126,21815,6108200000,코스피 200 커뮤니케이션서비스
289480,TIGER 200커버드콜,20251126,9120,23712000000,코스피 200 커버드콜 ATM 지수
166400,TIGER 200커버드콜OTM,20251126,16060,8030000000,코스피 200 커버드콜 5% OTM
0104N0,TIGER 200타겟위클리커버드콜,20251126,11580,41688000000,코스피 200 타겟 7% 위클리 커버드콜 지수
494900,TIGER 25-12 금융채(AA-이상),20251126,51845,1126799230000,KIS 금융채2512만기형 지수(총수익)
0001S0,TIGER 26-04 회사채(A+이상)액티브,20251126,51565,229154860000,KIS 회사채 2604만기형 지수
480260,TIGER 27-04회사채(A+이상)액티브,20251126,53655,500386530000,KIS 회사채2704만기형 지수 (총수익 지수)
0094K0,TIGER 28-04 회사채(A+이상)액티브,20251126,99200,279644800000,KIS 회사채 2804만기형 지수(총수익)
364980,TIGER 2차전지TOP10,20251126,9770,531976500000,KRX 2차전지 TOP 10 지수
412570,TIGER 2차전지TOP10레버리지,20251126,1555,143448750000,KRX 2차전지 TOP 10 지수
462010,TIGER 2차전지소재Fn,20251126,5480,701440000000,FnGuide 2차전지소재 (Price Return) 지수
305540,TIGER 2차전지테마,20251126,19070,1159456000000,WISE 2차전지 테마 지수
471760,TIGER AI반도체핵심공정,20251126,11430,127444500000,iSelect AI반도체핵심공정지수
365040,TIGER AI코리아그로스액티브,20251126,20100,32160000000,코스피
364960,TIGER BBIG,20251126,7260,129591000000,KRX BBIG 지수
412560,TIGER BBIG레버리지,20251126,2535,2154750000,KRX BBIG 지수
475630,TIGER CD1년금리액티브(합성),20251126,1058605,1185743460500,KIS CD 1Y 총수익지수
357870,TIGER CD금리투자KIS(합성),20251126,56815,5267318650000,KIS CD Index(총수익)
499660,TIGER CD금리플러스액티브(합성),20251126,1002050,401220820000,KIS CD+CPI연동금리 월분배 지수
400970,TIGER Fn메타버스,20251126,7570,72672000000,FnGuide 메타버스테마 지수
377990,TIGER Fn신재생에너지,20251126,17565,73773000000,FnGuide 신재생에너지 지수
417630,TIGER KEDI혁신기업ESG30,20251126,13690,16428000000,KEDI 혁신기업ESG30 지수(시장가격 지수)
449170,TIGER KOFR금리액티브(합성),20251126,110260,2662779000000,KOFR 지수
292160,TIGER KRX300,20251126,25985,12992500000,KRX 300
0072R0,TIGER KRX금현물,20251126,13200,873180000000,KRX 금현물지수
404540,TIGER KRX기후변화솔루션,20251126,15295,5353250000,KRX 기후변화 솔루션지수
228820,TIGER KTOP30,20251126,11050,9945000000,KTOP 30
300610,TIGER K게임,20251126,6480,16848000000,WISE K게임 테마 지수
463250,TIGER K방산&우주,20251126,27535,240931250000,iSelect K방산&우주
138530,TIGER LG그룹+펀더멘털,20251126,8940,14125200000,MKF LG그룹+ FW
445910,TIGER MKF배당귀족,20251126,16605,11623500000,MKF 배당귀족 지수(시장가격지수)
289260,TIGER MSCI KOREA ESG리더스,20251126,15440,12043200000,MSCI Korea Country ESG Leaders Capped Index
289250,TIGER MSCI KOREA ESG유니버설,20251126,16450,10857000000,MSCI Korea ESG Universal Index
310970,TIGER MSCI Korea TR,20251126,24105,2101956000000,MSCI Korea TR Index
269370,TIGER S&P글로벌인프라(합성),20251126,17260,13808000000,S&P Global Infrastructure Index
248270,TIGER S&P글로벌헬스케어(합성),20251126,26515,27575600000,S&P Global 1200 Health Care Index
0025N0,TIGER TDF2045,20251126,11595,389012250000,S&P 500 and Korea Target Date 2045 (KRW) PR 지수
292150,TIGER TOP10,20251126,18590,1337550500000,FnGuide TOP10 지수
453950,TIGER TSMC파운드리밸류체인,20251126,20900,24035000000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수)
364990,TIGER 게임TOP10,20251126,5275,60662500000,KRX 게임 TOP 10 지수
139280,TIGER 경기방어,20251126,12430,62150000000,코스피 200 경기방어소비재
237440,TIGER 경기방어채권혼합,20251126,10185,8148000000,경기방어소비재 채권혼합 지수
319640,TIGER 골드선물(H),20251126,25780,146946000000,S&P GSCI Gold Index(TR)
160580,TIGER 구리실물,20251126,13630,55542250000,S&P GSCI Cash Copper Index
451530,TIGER 국고채30년스트립액티브,20251126,53475,126735750000,KIS STRIP 30Y Index(총수익지수)
114820,TIGER 국채3년,20251126,105655,118544910000,KTB INDEX(시장가격)
275980,TIGER 글로벌4차산업혁신기술(합성 H),20251126,20070,73054800000,Morningstar Exponential Technologies Equal Weighted Select PR USD
464310,TIGER 글로벌AI&로보틱스 INDXX,20251126,14500,108025000000,Indxx Global Robotics & Artificial Intelligence Thematic Index(PR)
418670,TIGER 글로벌AI사이버보안,20251126,14090,34943200000,Indxx Cybersecurity 지수 (PR)
466950,TIGER 글로벌AI액티브,20251126,22695,363120000000,Indxx Artificial Intelligence and Big Data 지수(PR)
491010,TIGER 글로벌AI전력인프라액티브,20251126,18915,354277950000,Mirae Asset AI Infrastructure 지수(PR)
412770,TIGER 글로벌AI플랫폼액티브,20251126,13750,122925000000,Indxx Global Metaverse Index (Price Return)
394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),20251126,9965,288187800000,Solactive Global Lithium 지수(PR)
440340,TIGER 글로벌멀티에셋TIF액티브,20251126,12140,17603000000,INDXX 멀티에셋인컴 지수(시장가격 지수)
476690,TIGER 글로벌비만치료제TOP2Plus,20251126,10590,63010500000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격)
480310,TIGER 글로벌온디바이스AI,20251126,13095,54999000000,Mirae Asset Global On-Device AI 지수 (PR)
387270,TIGER 글로벌이노베이션액티브,20251126,20480,26009600000,NASDAQ 100
276000,TIGER 글로벌자원생산기업(합성 H),20251126,16315,13867750000,MorningStar Global Upstream Resources Index(PR)
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,20251126,14165,306530600000,Solactive Autonomous & Electric Vehicles 지수(PR)
371450,TIGER 글로벌클라우드컴퓨팅INDXX,20251126,12170,27260800000,Indxx Global Cloud Computing Index(PR)
464930,TIGER 글로벌혁신블루칩TOP10,20251126,20235,152774250000,Mirae Asset Global Innovative Bluechip Top 10 Index(PR)
139320,TIGER 금은선물(H),20251126,17880,25032000000,S&P GSCI Precious Metals Index(TR)
